"PMID","Title","abstract"
"22156700","MoCA, ACE-R, and MMSE versus the National Institute of Neurological Disorders and Stroke-Canadian Stroke Network Vascular Cognitive Impairment Harmonization Standards Neuropsychological Battery after TIA and stroke.","BACKGROUND AND PURPOSE: The Montreal Cognitive Assessment (MoCA) and Addenbrooke's Cognitive Examination-Revised (ACE-R) are proposed as short cognitive tests for use after stroke, but there are few published validations against a neuropsychological battery. We studied the relationship between MoCA, ACE-R, Mini-Mental State Examination (MMSE) and mild cognitive impairment (MCI) in patients with cerebrovascular disease and mild cognitive impairment (MCI).METHODS: One hundred consecutive non-institutionalized patients had the MMSE, MoCA, ACE-R, and National Institute of Neurological Disorders and Stroke-Canadian Stroke Network Vascular Cognitive Impairment Harmonization Standards Neuropsychological Battery = 1 year after transient ischemic attack or stroke in a population-based study. MCI was diagnosed using modified Petersen criteria in which subjective cognitive complaint is not required (equivalent to cognitive impairment-no dementia) and subtyped by number and type of cognitive domains affected.RESULTS: Among 91 nondemented subjects completing neuropsychological testing (mean/SD age, 73.4/11.6 years; 44% female; 56% stroke), 39 (42%) had MCI (amnestic multiple domain=10, nonamnestic multiple domain=9, nonamnestic single domain=19, amnestic single domain=1). Sensitivity and specificity for MCI were optimal with MoCA &lt;25 (sensitivity=77%, specificity=83%) and ACE-R &lt;94 (sensitivity=83%, specificity=73%). Both tests detected amnestic MCI better than nonamnestic single-domain impairment. MMSE only achieved sensitivity &gt;70% at a cutoff of &lt;29, mainly due to relative insensitivity to single-domain impairment.CONCLUSIONS: The MoCA and ACE-R had good sensitivity and specificity for MCI defined using the Neurological Disorders and Stroke-Canadian Stroke Network Vascular Cognitive Impairment Battery =1 year after transient ischemic attack and stroke, whereas the MMSE showed a ceiling effect. However, optimal cutoffs will depend on use for screening (high sensitivity) or diagnosis (high specificity). Lack of timed measures of processing speed may explain the relative insensitivity of the MoCA and ACE-R to single nonmemory domain impairment."
"21945986","Cognitive performance in asymptomatic patients with advanced carotid disease.","OBJECTIVE: : In the absence of stroke or transient ischemic attack, patients with advanced carotid stenosis or occlusion (ICAs/o) are considered asymptomatic, yet they are prone to mostly subtle cognitive impairment.BACKGROUND: : The Mini-Mental State Examination (MMSE) often fails to detect mild cognitive impairment. The Montreal Cognitive Assessment (MoCA) is more sensitive in recognizing such changes.METHODS: : Scores on the MoCA and MMSE were compared in 70 asymptomatic patients with ICAs/o and 70 controls matched for demographic variables and vascular risk factors.RESULTS: : MMSE scores fell mostly within the normal range in both patients and controls. Differences were significant for total MoCA scores (P&lt;0.001). Patients with ICAs/o performed worse on visuospatial and executive function (P=0.018), abstraction (P&lt;0.001), and delayed recall (P&lt;0.001). Lower MoCA scores were associated with diabetes (odds ratio=6.41; 95% confidence interval, 1.277-32.220; P=0.024) and older age (odds ratio=0.86; 95% confidence interval, 0.780-0.956; P=0.004). Patients with diabetes performed worse on delayed recall (P&lt;0.001), and patients with hypertension were worse on the MoCA naming subtest (P=0.04).CONCLUSIONS: : The MoCA successfully identified reduced cognitive status in patients with ICAs/o. The MoCA subtest scores revealed a pattern of cognitive impairment similar to that documented in other studies using more extensive neuropsychological tests. MoCA could be used as part of the clinical evaluation of patients with ICAs/o."
"21943640","Carotid endarterectomy protects elderly patients from cognitive decline: a prospective study.","BACKGROUND: Carotid endarterectomy (CEA) reduces the risk of stroke in selected patients with symptomatic and asymptomatic carotid disease, but its beneficial influence on cognitive performance in the elderly remains debatable. This prospective study sought to determine early and long-term neurocognitive outcomes after CEA for severe unilateral carotid artery stenosis.METHODS: From July 2006 to December 2008, 75 symptomatic (group A) and 70 asymptomatic patients (group B) aged 65 years and older underwent CEA under general anesthesia. Sixty-eight age- and sex-matched individuals who underwent laparoscopic cholecystectomy during the same period at our institution served as a control group (group H). Patients with contralateral severe carotid stenosis or occlusion and those with dementia, depression, or a history of major stroke were excluded. Cognitive function was assessed using 2 neuropsychological tests (the Mini-Mental State Examination [MMSE] and the Montreal Cognitive Assessment [MoCA]) performed preoperatively (T0) and then 3 (T1) and 12 months (T2) after operation. A change of at least 2 points between the scores at T0 and T2 was arbitrarily considered as clinically significant.RESULTS: At T0, group A revealed significant cognitive impairments in both mean test scores by comparison with group H (P = .005 and P &lt; .01, respectively), whereas there were no significant differences between groups A and B, or between groups B and H. Postoperatively, symptomatic patients had significant improvements in their mean cognitive performance scores in both tests (P &lt; .01 and P &lt; .01, respectively), whereas there were no changes in the asymptomatic and control patients' scores. No significant differences emerged for the MMSE scores in the 3 groups, whereas there was a marginally significant difference in the MoCA scores between groups A and H (P = .08), but not for A versus B or B versus H when clinically significant scores were considered.CONCLUSION: Our study showed that only elderly symptomatic patients with severe carotid lesions had a significant improvement in cognitive performance scores after CEA, although the benefit was considered clinically not significant. This suggests that CEA does not diminish neurocognitive functions, but it might provide some protection against cognitive decline in the elderly."
"21903955","Transient cognitive impairment in TIA and minor stroke.","BACKGROUND AND PURPOSE: Acute cognitive impairment and delirium occur after major stroke and are associated with poor cognitive outcome. We conducted a population-based study to determine whether transient cognitive impairment (TCI) is seen acutely after cerebral transient ischemic attack (TIA) or minor stroke, and whether it predicts long-term cognitive decline.METHODS: Mini-mental-state examination was performed in consecutive testable patients with TIA or minor stroke (National Institutes of Health Stroke Scale =3) seen acutely (1-7 days) in the Oxford Vascular Study (2002-2005) versus after 7 days, and in referrals seen acutely who had a subsequent noncerebrovascular diagnosis. We defined TCI as a baseline Mini-mental-state examination score =2 points below the 1-month follow-up score, and identified cognitive impairment (Montreal Cognitive Assessment [MoCA] &lt;26/30) and severe dementia at 1-, 2-, and 5-year follow-up.RESULTS: In 280 TIA and minor stroke patients (mean age/SD 73.5/11.8 years), TCI was more frequent in those seen at 1 to 7 days (80/206; 38.9%) versus later (14/74; 19%; P=0.002) or in noncerebrovascular patients (10/47; 21%; P=0.004). TCI was associated with acute confusion (OR, 5.5; 95% CI, 2.5-11.7; P&lt;0.0001), acute infarct on computed tomography (OR, 2.0; 1.2-3.5; P=0.01), and with residual focal deficits (OR,1.94; 1.13-3.34; P=0.01). However, it was still seen acutely in those whose focal deficits had resolved by time of assessment (41/120; 34%). Although patients with TCI had similar Mini-mental-state examination score by 1 month compared with those without TCI, their 5-year risks of cognitive impairment (OR, 4.3; 1.2-15.7; P=0.03) and severe dementia (OR, 4.9; 1.0-25.8; P=0.05) were increased.CONCLUSIONS: TCI is a manifestation of TIA and minor stroke, and may persist beyond resolution of focal symptoms. Our findings have implications for definitions in TIA and minor stroke and suggest that cognitive fragility may be revealed by minor cerebrovascular events."
"21807379","Frontal subcortical ischemia is crucial for post stroke cognitive impairment.","BACKGROUND: The incidence of post stroke cognitive impairment (PSCI) and predictive factors for PSCI among patients with acute lacunar infarcts is unclear.OBJECTIVE: To study the impact of acute lacunar infarcts and chronic white matter disease in the development of PSCI.METHODS: Prospective cohort study of stroke patients attending a tertiary neurology center. Patients with MRI confirmed acute lacunar infarcts without pre-existing dementia were recruited. Logistic regression was used to determine risk factors for developing PSCI.RESULTS: 145 patients with a mean age of 55.8 years were studied of which 48 patients (33.1%) were identified to have PSCI. Patients with PSCI performed worse on the MMSE, MOCA and FAB and had significantly greater white matter hyperintensity (WMH) in the frontal subcortical (FSC) region (p = 0.006) and higher frontal subcortical acute infarct load (p = 0.002). Logistic regression demonstrated that deep subcortical WMH (odds ratio, OR = 1.45) and acute FSC infarcts (OR = 1.51) were associated with PSCI. High WMH load without acute FSC infarcts was associated with increased risk of PSCI (OR = 4.1). When patients developed acute FSC infarcts on pre-existing severe WMH, the risk of PSCI increased substantially (OR = 11.0).CONCLUSIONS: Patients with acute lacunar infarcts in the FSC region have 1.5 times risk of PSCI. This risk increases substantially to 11 times when there is pre-existing severe white matter disease."
"21757673","The montreal cognitive assessment: short cognitive evaluation in a large stroke trial.","BACKGROUND AND PURPOSE: Cognitive function is often ignored in stroke research trials. The brief Montreal Cognitive Assessment (MoCA) may be sensitive to stroke-related cognitive deficits.METHODS: We evaluated the feasibility of administering the MoCA at 3 months in a large stroke trial (A Very Early Rehabilitation Trial [AVERT]).RESULTS: Data (blinded to intervention group) are presented for 294 patients with mean age of 70.6 years (SD, 12.8); 220 (75%) completed the MoCA, 54 (18%) had missing data, and 20 (7%) had died. Of those surviving to 3 months, the MoCA was completed by 87% with mild stroke, 79% with moderate stroke, and 67% with severe stroke on admission. Mean MoCA score was 21.1 (SD 7.5) out of 30; only 78 of 220 (35%) patients attained the &quot;normal&quot; cutoff (=26).CONCLUSIONS: The MoCA is a feasible global cognitive screening tool in stroke trials. Clinical Trial Registration- URL: www.anzctr.org.au/trial_view.aspx?ID=1266. Unique identifier: ACTRN12606000185561."
"21679070","Endovenous mechanochemical ablation of great saphenous vein incompetence using the ClariVein device: a safety study.","PURPOSE: To evaluate the feasibility and safety of endovenous mechanochemical ablation (MOCA) for the treatment of great saphenous vein (GSV) incompetence.METHODS: The newly developed ClariVein device uses a technique that combines mechanical endothelial damage using a rotating wire with the infusion of a liquid sclerosant. Heating of the vein and tumescent anesthesia are not required; only local anesthesia is utilized at the insertion site. In a pilot study, 30 limbs in 25 patients (18 women; mean age 52 years) with GSV incompetence were treated with MOCA using polidocanol at 2 centers. Initial technical success, complications, patient satisfaction, and classification by venous clinical severity score (VCSS) were assessed 6 weeks after the treatment.RESULTS: Initial technical success of MOCA was 100%. There were no major adverse events. Minor complications consisted of 9 local ecchymoses at the puncture site and superficial phlebitis that resolved within a week in 4 limbs. Duplex ultrasonography at 6 weeks showed 26 (87%) of 30 veins were completely occluded; 3 veins showed partial recanalization in the proximal (n = 2) and distal GSV. One patient had full segment recanalization and was successfully retreated. The VCSS significantly improved at 6 weeks (p &lt; 0.001). Patient satisfaction was high, with a median satisfaction of 8.8 on a 0-10 scale.CONCLUSION: This study showed that endovenous MOCA, using polidocanol, is feasible and safe in the treatment of GSV incompetence. Larger studies with a prolonged follow-up are indicated to prove the efficacy of this technique in terms of obliteration rates."
"21560886","Detecting cognitive impairment in clients with mild stroke or transient ischemic attack attending a stroke prevention clinic.","Twenty clients diagnosed with probable transient ischemic attack (TIA) or stroke attending a stroke prevention clinic (SPC) were screened for cognitive function, as one inclusion criteria for a pilot study examining medication adherence and hypertension management. The Mini Mental State Examination (MMSE) was administered at study admission followed by a second screening within two weeks using the Montreal Cognitive Assessment (MoCA) tool. Individual scores for the MMSE and MoCA were compared. Results demonstrated that the majority (90%) of participants scored in the normal range (&gt; or = 26) on the MMSE (m = 27.9 sd 2.15). However, more than half (55%) of participants had some degree of cognitive impairment based on MoCA scores of &lt; 26 (m = 23.65 sd = 4.082). MoCA scores demonstrated a wider range (Range = 16) compared to the range of MMSE scores (Range = 8). MoCA scores were significantly (p = &lt; 0.05) lower than the MMSE scores. Findings from this pilot study suggest that the MoCA test will identify more deficits in cognition among SPC clients diagnosed with cerebrovascular disease. Further investigation is underway to determine the implications of these deficits on SPC clients' abilities to follow medication and other treatment regimens."
"21530727","The Mini-Mental State Examination and Montreal Cognitive Assessment in persons with mild subacute stroke: relationship to functional outcome.","OBJECTIVES: To compare Montreal Cognitive Assessment (MoCA) and Mini-Mental State Examination (MMSE) global and subscores in classifying cognitive impairment in persons with mild stroke and to explore the relationship between admission and discharge functional status and improvement.DESIGN: Retrospective analysis of data.SETTING: Acute rehabilitation unit of a large urban university-affiliated hospital.PARTICIPANTS: Inpatients with stroke (N=72; mean age, 70y; median time poststroke, 8.5d) and mild neurologic (median National Institutes of Health Stroke Scale score, 4) and cognitive deficits (median MMSE score, 25).INTERVENTION: Not applicable.MAIN OUTCOME MEASURE: Admission cognitive status was assessed by using the MMSE and MoCA. The motor subscale of the FIM instrument (mFIM) and motor relative functional efficiency was used to assess discharge functional status and improvement.RESULTS: The MoCA classified more persons as cognitively impaired than the MMSE (89% vs 63%, respectively; using a cutoff score of 27 on the MMSE and 26 on the MoCA). The MoCA also showed less of a ceiling effect than the MMSE, higher internal reliability (Cronbach a=.78 compared with a=.60), and marginally stronger associations with discharge functional status (r=.40; P&lt;.001) than the MMSE (r=0.30; P&lt;.05). The MoCA visuoexecutive subscore was the strongest predictor of functional status (P=.01) and improvement (P=.02) in global and subscores for both tests.CONCLUSIONS: The MoCA may be an important cognitive screening tool for persons with stroke and mild cognitive dysfunction on an acute rehabilitation unit. Lower visuoexecutive subscores may assist in identifying persons at risk for decreased functional gains in self-care and mobility (mFIM) during inpatient rehabilitation. The findings justify further validation studies of the MoCA in persons with subacute stroke."
"21474808","Is the Montreal Cognitive Assessment superior to the Mini-Mental State Examination to detect poststroke cognitive impairment? A study with neuropsychological evaluation.","BACKGROUND AND PURPOSE: A screening test is required to improve the diagnosis of poststroke cognitive impairment. The Montreal Cognitive Assessment (MoCA), a newly designed screening test, has been found to be more sensitive than Mini-Mental State Examination (MMSE), but its clinical value has not been established by means of a comprehensive neuropsychological battery. This study was designed to assess the value of MoCA and MMSE to detect poststroke cognitive impairment determined by a neuropsychological battery.METHODS: Both screening tests and a neuropsychological battery were administered during the acute phase in 95 patients referred for recent infarct or hemorrhage. Raw MMSE and MoCA scores were used with published cutoffs and new cutoff scores for MMSE and MoCA were also computed after adjustment for age and education.RESULTS: Using raw scores, MoCA was more frequently impaired (P=0.0001) than MMSE. MoCA showed good sensitivity (sensitivity, 0.94) but moderate specificity (specificity, 0.42; positive predictive value, 0.77; negative predictive value, 0.76), whereas an inverse profile was observed for MMSE (sensitivity, 0.66; specificity, 0.97; positive predictive value, 0.98; negative predictive value, 0.58). Adjusted scores with new cutoffs (MMSE(adj) =24, MoCA(adj) =20) provided good sensitivity and very good specificity for both tests (MMSE(adj): sensitivity, 0.7, specificity, 0.97, positive predictive value, 0.98, negative predictive value, 0.61; MoCA(adj): sensitivity, 0.67, specificity, 0.9, positive predictive value, 0.93, negative predictive value, 0.57). On receiver operating characteristic curve analysis, areas under the curve of all scores were &gt;0.88.CONCLUSIONS: The previously reported high sensitivity of MoCA is associated with low specificity. Both screening tests are moderately sensitive to acute poststroke cognitive impairment. This study provides indications for the diagnosis of poststroke cognitive impairment."
"21449172","[The MoCA scale in diagnosis of the amnestic syndrome--case report].","AIM: Among main symptoms of the amnestic syndrome we can distinguish: short-term and long-term memory deterioration, deficiency of the effectiveness of learning, the anterograde amnesia and the retrograde amnesia, lack of the orientation in the place and in the time and confabulations. The aim of the study is to introduce the unknown tool of cognitive assessment named Montreal Assessment Cognitive (MoCA). The authors want to indicate the diagnostic accuracy of the scale in the examination of the amnestic patient.METHOD: In the neuropsychological examination of the amnestic patient, the Montreal Cognitive Assessment scale was used.RESULTS: The patient correctly performed the tasks which estimated effectiveness of the visual-motor coordination, language abilities (naming, repeating of the sentences) and effectiveness of the short-term memory. Difficulties in the remaining tasks indicate at deficiency of the effectiveness of the learning ability, long-term memory (recognition), abstractive thinking and the orientation in the place and time. Deterioration of the working memory and executive functions is also noticeable.CONCLUSIONS: Montreal Cognitive Assessment scale is a useful tool for the evaluation of the cognitive functions among amnestic patients."
